
 S_max   P_max  K01    mu1    mu2 
-8.8943 0.0077 0.9902 0.0900 0.7688  
-8.9485 0.0079 0.9956 0.0900 0.7692  
-8.9761 0.0079 0.9984 0.0900 0.7696  
-8.7551 0.0019 0.9757 0.0900 0.7700  
-8.8599 0.0006 0.9860 0.0900 0.7704  
-8.7879 0.0006 0.9788 0.0900 0.7708  
-8.9097 0.0076 0.9917 0.0900 0.7712  
-8.7073 0.0083 0.9716 0.0900 0.7716  
-8.9574 0.0056 0.9963 0.0900 0.7720  
-8.9728 0.0075 0.9980 0.0900 0.7724  
-8.8339 0.0082 0.9842 0.0900 0.7727  
-8.9812 0.0079 0.9989 0.0900 0.7731  
-8.9746 0.0075 0.9982 0.0900 0.7735  
-8.9833 0.0080 0.9991 0.0900 0.7739  
-8.9522 0.0078 0.9960 0.0900 0.7743  
-8.8794 0.0081 0.9888 0.0900 0.7747  
-8.8829 0.0075 0.9890 0.0900 0.7751  
-8.9498 0.0079 0.9958 0.0900 0.7755  
-8.9316 0.0081 0.9940 0.0900 0.7759  
-8.9331 0.0082 0.9941 0.0900 0.7763  
-8.8536 0.0079 0.9862 0.0900 0.7767  
-8.9757 0.0077 0.9983 0.0900 0.7771  
-8.8898 0.0075 0.9897 0.0900 0.7775  
-8.8179 0.0084 0.9826 0.0900 0.7778  
-8.8303 0.0076 0.9838 0.0900 0.7782  
-8.9370 0.0081 0.9945 0.0900 0.7786  
-8.1807 0.0077 0.9188 0.0900 0.7790  
-8.8966 0.0079 0.9904 0.0900 0.7794  
-8.9524 0.0078 0.9960 0.0900 0.7798  
-8.9238 0.0073 0.9931 0.0900 0.7802  
-8.7668 0.0081 0.9775 0.0900 0.7806  
-8.9711 0.0078 0.9979 0.0900 0.7810  
-8.9183 0.0081 0.9926 0.0900 0.7814  
-8.9458 0.0082 0.9954 0.0900 0.7818  
-8.9357 0.0083 0.9944 0.0900 0.7822  
-8.9709 0.0080 0.9979 0.0900 0.7825  
-8.7613 0.0083 0.9770 0.0900 0.7829  
-8.9657 0.0075 0.9973 0.0900 0.7833  
-8.9487 0.0080 0.9957 0.0900 0.7837  
-8.1718 0.0075 0.9179 0.0900 0.7841  
-8.9488 0.0080 0.9957 0.0900 0.7845  
-8.2867 0.0079 0.9295 0.0900 0.7849  
-7.9063 0.0084 0.8915 0.0900 0.7853  
-8.9258 0.0079 0.9934 0.0900 0.7857  
-8.9715 0.0079 0.9979 0.0900 0.7861  
-6.7669 0.0083 0.7775 0.0900 0.7865  
-8.9724 0.0080 0.9980 0.0900 0.7869  
-8.9338 0.0078 0.9942 0.0900 0.7873  
-7.0678 0.0083 0.8076 0.0900 0.7876  
-8.5559 0.0077 0.9564 0.0900 0.7880  
-0.5246 0.0092 0.1534 0.0900 0.7884  
-8.8216 0.0080 0.9830 0.0900 0.7888  
-0.4602 0.0092 0.1469 0.0900 0.7892  
-6.1572 0.0087 0.7166 0.0900 0.7896  
-1.5738 0.0093 0.2583 0.0900 0.7900  
+0.0093 0.0093 0.0319 0.0900 0.7904  
-8.9874 0.0076 0.9995 0.0900 0.7908  
-8.7374 0.0093 0.9747 0.0900 0.7912  
-8.9417 0.0078 0.9949 0.0900 0.7916  
-8.7234 0.0087 0.9732 0.0900 0.7920  
-0.1279 0.0093 0.1137 0.0900 0.7924  
-1.8641 0.0094 0.2873 0.0900 0.7927  
-8.9519 0.0081 0.9960 0.0900 0.7931  
-0.0646 0.0094 0.1074 0.0900 0.7935  
-7.9495 0.0089 0.8958 0.0900 0.7939  
-4.2462 0.0093 0.5256 0.0900 0.7943  
-8.9628 0.0075 0.9970 0.0900 0.7947  
-8.9669 0.0074 0.9974 0.0900 0.7951  
-8.7436 0.0081 0.9752 0.0900 0.7955  
-7.3914 0.0088 0.8400 0.0900 0.7959  
-2.1104 0.0090 0.3119 0.0900 0.7963  
-8.9791 0.0077 0.9987 0.0900 0.7967  
-8.9839 0.0074 0.9991 0.0900 0.7971  
-8.9764 0.0077 0.9984 0.0900 0.7975  
-4.5037 0.0094 0.5513 0.0900 0.7978  
-8.8151 0.0073 0.9822 0.0900 0.7982  
-8.8964 0.0078 0.9904 0.0900 0.7986  
-8.7581 0.0078 0.9766 0.0900 0.7990  
-8.9691 0.0078 0.9977 0.0900 0.7994  
-8.9561 0.0076 0.9964 0.0900 0.7998  
-8.8614 0.0078 0.9869 0.0900 0.8002  
-8.8980 0.0081 0.9906 0.0900 0.8006  
-8.8855 0.0078 0.9893 0.0900 0.8010  
-8.8810 0.0082 0.9889 0.0900 0.8014  
-8.4091 0.0082 0.9417 0.0900 0.8018  
-8.8976 0.0081 0.9906 0.0900 0.8022  
-8.8976 0.0077 0.9905 0.0900 0.8025  
-8.9437 0.0080 0.9952 0.0900 0.8029  
-8.9026 0.0077 0.9910 0.0900 0.8033  
-8.1223 0.0073 0.9130 0.0900 0.8037  
-8.9709 0.0081 0.9979 0.0900 0.8041  
-8.8115 0.0082 0.9820 0.0900 0.8045  
-8.9788 0.0075 0.9986 0.0900 0.8049  
-8.9432 0.0079 0.9951 0.0900 0.8053  
-8.6687 0.0081 0.9677 0.0900 0.8057  
-8.2583 0.0081 0.9266 0.0900 0.8061  
-8.9856 0.0082 0.9994 0.0900 0.8065  
-8.9070 0.0077 0.9915 0.0900 0.8069  
-8.9050 0.0079 0.9913 0.0900 0.8073  
-8.7290 0.0077 0.9737 0.0900 0.8076  
-8.9704 0.0081 0.9979 0.0900 0.8080  
-8.5121 0.0080 0.9520 0.0900 0.8084  
-8.8740 0.0078 0.9882 0.0900 0.8088  
-8.9154 0.0078 0.9923 0.0900 0.8092  
-8.9590 0.0080 0.9967 0.0900 0.8096  
-8.9461 0.0083 0.9954 0.0900 0.8100  
-8.9433 0.0081 0.9951 0.0900 0.8104  
-8.9329 0.0077 0.9941 0.0900 0.8108  
-8.9149 0.0076 0.9922 0.0900 0.8112  
-8.9883 0.0082 0.9996 0.0900 0.8116  
-7.4438 0.0079 0.8452 0.0900 0.8120  
-8.9887 0.0078 0.9997 0.0900 0.8124  
-8.7401 0.0079 0.9748 0.0900 0.8127  
-8.8139 0.0076 0.9822 0.0900 0.8131  
-8.9748 0.0077 0.9983 0.0900 0.8135  
-8.9781 0.0075 0.9986 0.0900 0.8139  
-8.9898 0.0073 0.9997 0.0900 0.8143  
-8.8456 0.0078 0.9853 0.0900 0.8147  
-8.7730 0.0081 0.9781 0.0900 0.8151  
-8.9663 0.0079 0.9974 0.0900 0.8155  
-8.9887 0.0076 0.9996 0.0900 0.8159  
-8.9108 0.0080 0.9919 0.0900 0.8163  
-8.9478 0.0078 0.9956 0.0900 0.8167  
-8.8636 0.0083 0.9872 0.0900 0.8171  
-8.9278 0.0080 0.9936 0.0900 0.8175  
-8.9830 0.0074 0.9990 0.0900 0.8178  
-8.9569 0.0075 0.9964 0.0900 0.8182  
-8.9560 0.0076 0.9964 0.0900 0.8186  
-8.9242 0.0074 0.9932 0.0900 0.8190  
-8.9816 0.0072 0.9989 0.0900 0.8194  
-8.9775 0.0079 0.9985 0.0900 0.8198  
-8.9724 0.0081 0.9980 0.0900 0.8202  
-8.9860 0.0073 0.9993 0.0900 0.8206  
-8.9193 0.0082 0.9928 0.0900 0.8210  
-8.7481 0.0077 0.9756 0.0900 0.8214  
-8.9571 0.0072 0.9964 0.0900 0.8218  
-8.8748 0.0081 0.9883 0.0900 0.8222  
-8.9810 0.0075 0.9989 0.0900 0.8225  
-8.9265 0.0075 0.9934 0.0900 0.8229  
-8.9750 0.0080 0.9983 0.0900 0.8233  
-8.7576 0.0081 0.9766 0.0900 0.8237  
-8.9917 0.0074 0.9999 0.0900 0.8241  
-8.9254 0.0080 0.9933 0.0900 0.8245  
-8.7642 0.0079 0.9772 0.0900 0.8249  
-8.9437 0.0077 0.9951 0.0900 0.8253  
-8.9831 0.0070 0.9990 0.0900 0.8257  
-8.9853 0.0074 0.9993 0.0900 0.8261  
-8.8849 0.0079 0.9893 0.0900 0.8265  
-8.9572 0.0081 0.9965 0.0900 0.8269  
-8.9804 0.0077 0.9988 0.0900 0.8273  
-8.6172 0.0074 0.9625 0.0900 0.8276  
-8.9836 0.0075 0.9991 0.0900 0.8280  
-8.9296 0.0069 0.9937 0.0900 0.8284  
-8.9511 0.0071 0.9958 0.0900 0.8288  
-8.2423 0.0076 0.9250 0.0900 0.8292  
-8.7166 0.0080 0.9725 0.0900 0.8296  
-8.9597 0.0074 0.9967 0.0900 0.8300  
-8.9647 0.0074 0.9972 0.0900 0.8304  
-8.8790 0.0075 0.9887 0.0900 0.8308  
-8.9584 0.0079 0.9966 0.0900 0.8312  
-8.9858 0.0079 0.9994 0.0900 0.8316  
-8.9814 0.0072 0.9989 0.0900 0.8320  
-8.5206 0.0071 0.9528 0.0900 0.8324  
-8.9183 0.0076 0.9926 0.0900 0.8327  
-8.9156 0.0069 0.9922 0.0900 0.8331  
-8.9470 0.0078 0.9955 0.0900 0.8335  
-8.9615 0.0077 0.9969 0.0900 0.8339  
-8.7513 0.0067 0.9758 0.0900 0.8343  
-8.9017 0.0085 0.9910 0.0900 0.8347  
-8.9310 0.0072 0.9938 0.0900 0.8351  
-8.9244 0.0076 0.9932 0.0900 0.8355  
-8.9638 0.0078 0.9972 0.0900 0.8359  
-8.7647 0.0080 0.9773 0.0900 0.8363  
-8.9325 0.0076 0.9940 0.0900 0.8367  
-8.8290 0.0076 0.9837 0.0900 0.8371  
-8.9737 0.0075 0.9981 0.0900 0.8375  
-8.9548 0.0079 0.9963 0.0900 0.8378  
-8.9150 0.0081 0.9923 0.0900 0.8382  
-8.9064 0.0078 0.9914 0.0900 0.8386  
-8.9166 0.0082 0.9925 0.0900 0.8390  
-8.9227 0.0078 0.9931 0.0900 0.8394  
-8.9534 0.0072 0.9961 0.0900 0.8398  
-8.8583 0.0080 0.9866 0.0900 0.8402  
-8.9029 0.0079 0.9911 0.0900 0.8406  
-8.9438 0.0070 0.9951 0.0900 0.8410  
-8.9802 0.0080 0.9988 0.0900 0.8414  
-8.9167 0.0076 0.9924 0.0900 0.8418  
-8.6030 0.0083 0.9611 0.0900 0.8422  
-8.9695 0.0078 0.9977 0.0900 0.8425  
-8.9796 0.0075 0.9987 0.0900 0.8429  
-8.9683 0.0075 0.9976 0.0900 0.8433  
-8.9785 0.0081 0.9987 0.0900 0.8437  
-8.9454 0.0079 0.9953 0.0900 0.8441  
-8.9656 0.0075 0.9973 0.0900 0.8445  
-8.5722 0.0078 0.9580 0.0900 0.8449  
-8.9643 0.0075 0.9972 0.0900 0.8453  
-8.8970 0.0081 0.9905 0.0900 0.8457  
-8.8437 0.0075 0.9851 0.0900 0.8461  
-8.8953 0.0077 0.9903 0.0900 0.8465  
-8.9454 0.0078 0.9953 0.0900 0.8469  
-8.9710 0.0080 0.9979 0.0900 0.8473  
-8.8871 0.0041 0.9891 0.0900 0.8476  
-8.6320 0.0072 0.9639 0.0900 0.8480  
-7.0726 0.0019 0.8074 0.0900 0.8484  
-8.9842 0.0077 0.9992 0.0900 0.8488  
-8.9476 0.0068 0.9954 0.0900 0.8492  
-8.9742 0.0077 0.9982 0.0900 0.8496  
-2.0829 0.0019 0.3085 0.0900 0.8500  
-8.8624 0.0004 0.9863 0.0900 0.7500  
-5.0463 0.0004 0.6047 0.0900 0.7504  
-8.9245 0.0004 0.9925 0.0900 0.7508  
-7.8810 0.0010 0.8882 0.0900 0.7512  
-8.8107 0.0005 0.9811 0.0900 0.7516  
-8.9108 0.0004 0.9911 0.0900 0.7520  
-8.8949 0.0005 0.9895 0.0900 0.7524  
-8.9848 0.0055 0.9990 0.0900 0.7527  
-8.8760 0.0005 0.9876 0.0900 0.7531  
-8.7604 0.0005 0.9761 0.0900 0.7535  
-8.7957 0.0048 0.9801 0.0900 0.7539  
-8.9717 0.0081 0.9980 0.0900 0.7543  
-8.8297 0.0005 0.9830 0.0900 0.7547  
-8.8166 0.0005 0.9817 0.0900 0.7551  
-8.9559 0.0067 0.9963 0.0900 0.7555  
-8.9279 0.0005 0.9928 0.0900 0.7559  
-8.9730 0.0074 0.9980 0.0900 0.7563  
-8.6365 0.0005 0.9637 0.0900 0.7567  
-8.9182 0.0050 0.9923 0.0900 0.7571  
-8.9451 0.0005 0.9946 0.0900 0.7575  
-8.8434 0.0005 0.9844 0.0900 0.7578  
-7.0683 0.0005 0.8069 0.0900 0.7582  
-8.9576 0.0005 0.9958 0.0900 0.7586  
-8.7674 0.0005 0.9768 0.0900 0.7590  
-8.7234 0.0007 0.9724 0.0900 0.7594  
-8.9132 0.0080 0.9921 0.0900 0.7598  
-6.8812 0.0005 0.7882 0.0900 0.7602  
-8.9731 0.0026 0.9976 0.0900 0.7606  
-8.9860 0.0081 0.9994 0.0900 0.7610  
-8.8555 0.0005 0.9856 0.0900 0.7614  
-3.8137 0.0005 0.4814 0.0900 0.7618  
-8.5844 0.0005 0.9585 0.0900 0.7622  
-8.6541 0.0005 0.9655 0.0900 0.7625  
-8.8813 0.0023 0.9884 0.0900 0.7629  
+0.0005 0.0005 0.0999 0.0900 0.7633  
-8.3100 0.0005 0.9311 0.0900 0.7637  
-8.8619 0.0005 0.9862 0.0900 0.7641  
-8.9673 0.0079 0.9975 0.0900 0.7645  
-6.4860 0.0005 0.7486 0.0900 0.7649  
-6.9031 0.0005 0.7904 0.0900 0.7653  
-8.8784 0.0005 0.9879 0.0900 0.7657  
-8.4939 0.0005 0.9494 0.0900 0.7661  
-8.8850 0.0005 0.9885 0.0900 0.7665  
-8.9576 0.0081 0.9966 0.0900 0.7669  
-8.9669 0.0075 0.9974 0.0900 0.7673  
-8.9799 0.0079 0.9988 0.0900 0.7676  
-8.7977 0.0035 0.9801 0.0900 0.7680  
-8.8966 0.0006 0.9897 0.0900 0.7684  
-8.1017 0.0005 0.9102 0.0900 0.7688  
-8.9277 0.0079 0.9936 0.0900 0.7692  
-8.9761 0.0075 0.9984 0.0900 0.7696  
-8.9576 0.0044 0.9962 0.0900 0.7700  
-8.9890 0.0081 0.9997 0.0900 0.7704  
-8.9419 0.0081 0.9950 0.0900 0.7708  
-8.9903 0.0053 0.9996 0.0900 0.7712  
-8.9309 0.0079 0.9939 0.0900 0.7716  
-8.9226 0.0078 0.9930 0.0900 0.7720  
-8.9326 0.0081 0.9941 0.0900 0.7724  
-8.9835 0.0082 0.9992 0.0900 0.7727  
-8.9444 0.0073 0.9952 0.0900 0.7731  
-8.9633 0.0079 0.9971 0.0900 0.7735  
-8.9766 0.0083 0.9985 0.0900 0.7739  
-8.9416 0.0074 0.9949 0.0900 0.7743  
-8.9183 0.0077 0.9926 0.0900 0.7747  
-8.9506 0.0075 0.9958 0.0900 0.7751  
-8.9152 0.0077 0.9923 0.0900 0.7755  
-8.9854 0.0080 0.9993 0.0900 0.7759  
-8.9557 0.0074 0.9963 0.0900 0.7763  
-8.9271 0.0082 0.9935 0.0900 0.7767  
-8.9386 0.0083 0.9947 0.0900 0.7771  
-8.9649 0.0082 0.9973 0.0900 0.7775  
-8.8297 0.0084 0.9838 0.0900 0.7778  
-8.2262 0.0080 0.9234 0.0900 0.7782  
-8.9663 0.0084 0.9975 0.0900 0.7786  
-8.7431 0.0078 0.9751 0.0900 0.7790  
-8.9341 0.0078 0.9942 0.0900 0.7794  
-8.6183 0.0079 0.9626 0.0900 0.7798  
-8.9841 0.0083 0.9992 0.0900 0.7802  
-8.9534 0.0079 0.9961 0.0900 0.7806  
-8.9536 0.0081 0.9962 0.0900 0.7810  
-8.9642 0.0076 0.9972 0.0900 0.7814  
-8.9762 0.0077 0.9984 0.0900 0.7818  
-8.9173 0.0080 0.9925 0.0900 0.7822  
-8.9369 0.0081 0.9945 0.0900 0.7825  
-8.9635 0.0077 0.9971 0.0900 0.7829  
-8.9246 0.0078 0.9932 0.0900 0.7833  
-8.9806 0.0067 0.9987 0.0900 0.7837  
-8.9508 0.0079 0.9959 0.0900 0.7841  
-8.9747 0.0073 0.9982 0.0900 0.7845  
-8.9459 0.0081 0.9954 0.0900 0.7849  
-8.7504 0.0085 0.9759 0.0900 0.7853  
-8.7266 0.0084 0.9735 0.0900 0.7857  
-8.6496 0.0079 0.9658 0.0900 0.7861  
-8.8421 0.0076 0.9850 0.0900 0.7865  
-8.8742 0.0078 0.9882 0.0900 0.7869  
-8.9676 0.0081 0.9976 0.0900 0.7873  
-8.9583 0.0081 0.9966 0.0900 0.7876  
-8.8618 0.0079 0.9870 0.0900 0.7880  
-0.0765 0.0092 0.1086 0.0900 0.7884  
-8.9254 0.0082 0.9934 0.0900 0.7888  
-7.3512 0.0093 0.8360 0.0900 0.7892  
-2.2853 0.0087 0.3294 0.0900 0.7896  
+0.0093 0.0093 0.0422 0.0900 0.7900  
-8.8297 0.0080 0.9838 0.0900 0.7904  
-8.9377 0.0078 0.9945 0.0900 0.7908  
-8.8903 0.0077 0.9898 0.0900 0.7912  
-3.4407 0.0093 0.4450 0.0900 0.7916  
-4.2079 0.0093 0.5217 0.0900 0.7920  
-8.9897 0.0078 0.9998 0.0900 0.7924  
+0.0093 0.0093 0.0627 0.0900 0.7927  
-8.7126 0.0072 0.9720 0.0900 0.7931  
-0.6094 0.0094 0.1619 0.0900 0.7935  
-8.5585 0.0082 0.9567 0.0900 0.7939  
-8.9176 0.0094 0.9927 0.0900 0.7943  
-8.9101 0.0081 0.9918 0.0900 0.7947  
-8.9113 0.0081 0.9919 0.0900 0.7951  
-8.9714 0.0074 0.9979 0.0900 0.7955  
-8.8505 0.0076 0.9858 0.0900 0.7959  
-8.2095 0.0094 0.9219 0.0900 0.7963  
-8.9863 0.0072 0.9993 0.0900 0.7967  
-8.9193 0.0077 0.9927 0.0900 0.7971  
-8.9884 0.0078 0.9996 0.0900 0.7975  
-8.9588 0.0077 0.9967 0.0900 0.7978  
-8.9482 0.0082 0.9956 0.0900 0.7982  
-8.6941 0.0078 0.9702 0.0900 0.7986  
-8.9320 0.0077 0.9940 0.0900 0.7990  
-8.9647 0.0080 0.9973 0.0900 0.7994  
-8.9460 0.0073 0.9953 0.0900 0.7998  
-8.9639 0.0077 0.9972 0.0900 0.8002  
-8.9352 0.0080 0.9943 0.0900 0.8006  
-8.9782 0.0079 0.9986 0.0900 0.8010  
-8.7825 0.0079 0.9790 0.0900 0.8014  
-8.9398 0.0079 0.9948 0.0900 0.8018  
-8.8879 0.0079 0.9896 0.0900 0.8022  
-8.8620 0.0077 0.9870 0.0900 0.8025  
-8.3895 0.0081 0.9398 0.0900 0.8029  
-8.9660 0.0081 0.9974 0.0900 0.8033  
-8.9211 0.0079 0.9929 0.0900 0.8037  
-8.9253 0.0076 0.9933 0.0900 0.8041  
-8.9503 0.0076 0.9958 0.0900 0.8045  
-8.9012 0.0078 0.9909 0.0900 0.8049  
-8.6915 0.0083 0.9700 0.0900 0.8053  
-8.7926 0.0079 0.9800 0.0900 0.8057  
-8.8524 0.0080 0.9860 0.0900 0.8061  
-8.9099 0.0080 0.9918 0.0900 0.8065  
-8.9327 0.0079 0.9941 0.0900 0.8069  
-8.8299 0.0079 0.9838 0.0900 0.8073  
-8.9756 0.0077 0.9983 0.0900 0.8076  
-8.9620 0.0076 0.9970 0.0900 0.8080  
-8.9499 0.0081 0.9958 0.0900 0.8084  
-8.9828 0.0081 0.9991 0.0900 0.8088  
-8.9725 0.0081 0.9981 0.0900 0.8092  
-8.7726 0.0078 0.9780 0.0900 0.8096  
-8.8836 0.0080 0.9892 0.0900 0.8100  
-8.9744 0.0078 0.9982 0.0900 0.8104  
-8.9461 0.0082 0.9954 0.0900 0.8108  
-8.9642 0.0079 0.9972 0.0900 0.8112  
-8.9326 0.0075 0.9940 0.0900 0.8116  
-8.8709 0.0082 0.9879 0.0900 0.8120  
-8.9567 0.0078 0.9965 0.0900 0.8124  
-8.9810 0.0078 0.9989 0.0900 0.8127  
-8.9681 0.0075 0.9976 0.0900 0.8131  
-8.9786 0.0079 0.9986 0.0900 0.8135  
-8.9681 0.0080 0.9976 0.0900 0.8139  
-8.8694 0.0079 0.9877 0.0900 0.8143  
-8.9810 0.0075 0.9989 0.0900 0.8147  
-8.9520 0.0081 0.9960 0.0900 0.8151  
-8.9608 0.0076 0.9968 0.0900 0.8155  
-8.9420 0.0082 0.9950 0.0900 0.8159  
-8.9636 0.0072 0.9971 0.0900 0.8163  
-8.7663 0.0081 0.9774 0.0900 0.8167  
-8.9187 0.0073 0.9926 0.0900 0.8171  
-8.9339 0.0074 0.9941 0.0900 0.8175  
-8.9436 0.0079 0.9951 0.0900 0.8178  
-8.8016 0.0077 0.9809 0.0900 0.8182  
-8.9709 0.0075 0.9978 0.0900 0.8186  
-8.9168 0.0079 0.9925 0.0900 0.8190  
-8.9224 0.0076 0.9930 0.0900 0.8194  
-8.8541 0.0079 0.9862 0.0900 0.8198  
-8.7332 0.0079 0.9741 0.0900 0.8202  
-8.9689 0.0075 0.9976 0.0900 0.8206  
-8.7499 0.0074 0.9757 0.0900 0.8210  
-8.6554 0.0079 0.9663 0.0900 0.8214  
-8.9563 0.0077 0.9964 0.0900 0.8218  
-8.9622 0.0077 0.9970 0.0900 0.8222  
-8.9815 0.0078 0.9989 0.0900 0.8225  
-8.9554 0.0076 0.9963 0.0900 0.8229  
-8.9532 0.0076 0.9961 0.0900 0.8233  
-8.8709 0.0077 0.9879 0.0900 0.8237  
-8.9738 0.0079 0.9982 0.0900 0.8241  
-8.9551 0.0078 0.9963 0.0900 0.8245  
-8.9005 0.0079 0.9908 0.0900 0.8249  
-8.9889 0.0078 0.9997 0.0900 0.8253  
-8.9844 0.0077 0.9992 0.0900 0.8257  
-8.9894 0.0077 0.9997 0.0900 0.8261  
-8.1703 0.0078 0.9178 0.0900 0.8265  
-8.9526 0.0080 0.9961 0.0900 0.8269  
-8.0407 0.0074 0.9048 0.0900 0.8273  
-8.9825 0.0078 0.9990 0.0900 0.8276  
-8.9829 0.0074 0.9990 0.0900 0.8280  
-8.9302 0.0077 0.9938 0.0900 0.8284  
-8.9119 0.0075 0.9919 0.0900 0.8288  
-8.9596 0.0077 0.9967 0.0900 0.8292  
-8.9477 0.0076 0.9955 0.0900 0.8296  
-8.9775 0.0080 0.9985 0.0900 0.8300  
-8.9808 0.0071 0.9988 0.0900 0.8304  
-8.9497 0.0074 0.9957 0.0900 0.8308  
-8.8725 0.0076 0.9880 0.0900 0.8312  
-8.9631 0.0073 0.9970 0.0900 0.8316  
-8.9746 0.0071 0.9982 0.0900 0.8320  
-8.9594 0.0074 0.9967 0.0900 0.8324  
-8.6329 0.0076 0.9640 0.0900 0.8327  
-8.9703 0.0079 0.9978 0.0900 0.8331  
-8.9645 0.0081 0.9973 0.0900 0.8335  
-8.6203 0.0083 0.9629 0.0900 0.8339  
-8.9434 0.0078 0.9951 0.0900 0.8343  
-8.6061 0.0081 0.9614 0.0900 0.8347  
-8.9591 0.0076 0.9967 0.0900 0.8351  
-8.9422 0.0074 0.9950 0.0900 0.8355  
-8.5322 0.0069 0.9539 0.0900 0.8359  
-8.9489 0.0069 0.9956 0.0900 0.8363  
-8.9855 0.0076 0.9993 0.0900 0.8367  
-8.9084 0.0068 0.9915 0.0900 0.8371  
-8.9155 0.0080 0.9923 0.0900 0.8375  
-8.7936 0.0078 0.9801 0.0900 0.8378  
-8.9886 0.0076 0.9996 0.0900 0.8382  
-8.9261 0.0078 0.9934 0.0900 0.8386  
-8.8887 0.0068 0.9895 0.0900 0.8390  
-8.6953 0.0084 0.9704 0.0900 0.8394  
-8.3719 0.0073 0.9379 0.0900 0.8398  
-8.7532 0.0071 0.9760 0.0900 0.8402  
-7.2540 0.0049 0.8259 0.0900 0.8406  
-8.8066 0.0080 0.9815 0.0900 0.8410  
-8.7540 0.0078 0.9762 0.0900 0.8414  
-8.9492 0.0080 0.9957 0.0900 0.8418  
-8.1964 0.0079 0.9204 0.0900 0.8422  
-8.9442 0.0078 0.9952 0.0900 0.8425  
-8.9293 0.0079 0.9937 0.0900 0.8429  
-8.9818 0.0070 0.9989 0.0900 0.8433  
-8.9233 0.0075 0.9931 0.0900 0.8437  
-8.8987 0.0069 0.9906 0.0900 0.8441  
-8.9191 0.0080 0.9927 0.0900 0.8445  
-8.9246 0.0035 0.9928 0.0900 0.8449  
-8.9841 0.0079 0.9992 0.0900 0.8453  
-8.9650 0.0074 0.9972 0.0900 0.8457  
-8.7313 0.0040 0.9735 0.0900 0.8461  
-8.9548 0.0078 0.9963 0.0900 0.8465  
-8.9613 0.0078 0.9969 0.0900 0.8469  
-8.9533 0.0067 0.9960 0.0900 0.8473  
-8.8616 0.0079 0.9870 0.0900 0.8476  
-8.9217 0.0077 0.9929 0.0900 0.8480  
-8.4118 0.0078 0.9420 0.0900 0.8484  
-8.6231 0.0019 0.9625 0.0900 0.8488  
-8.8828 0.0078 0.9891 0.0900 0.8492  
-8.8953 0.0075 0.9903 0.0900 0.8496  
-7.9477 0.0019 0.8950 0.0900 0.8500  
-8.3774 0.0018 0.9379 0.0901 0.7500  
-8.9589 0.0075 0.9966 0.0901 0.7504  
-8.8956 0.0004 0.9896 0.0901 0.7508  
-8.9022 0.0078 0.9910 0.0901 0.7512  
-8.9312 0.0005 0.9932 0.0901 0.7516  
-3.9927 0.0005 0.4993 0.0901 0.7520  
-8.8026 0.0005 0.9803 0.0901 0.7524  
-8.9437 0.0005 0.9944 0.0901 0.7527  
-4.5462 0.0005 0.5547 0.0901 0.7531  
-7.0994 0.0005 0.8100 0.0901 0.7535  
-8.9553 0.0079 0.9963 0.0901 0.7539  
-8.8076 0.0004 0.9808 0.0901 0.7543  
-7.9653 0.0005 0.8966 0.0901 0.7547  
-8.9203 0.0005 0.9921 0.0901 0.7551  
-8.5612 0.0005 0.9562 0.0901 0.7555  
-8.9411 0.0038 0.9945 0.0901 0.7559  
-4.0976 0.0005 0.5098 0.0901 0.7563  
-4.7152 0.0005 0.5716 0.0901 0.7567  
-1.1039 0.0005 0.2104 0.0901 0.7571  
-8.9790 0.0005 0.9979 0.0901 0.7575  
-6.4660 0.0005 0.7467 0.0901 0.7578  
-8.8907 0.0005 0.9891 0.0901 0.7582  
-8.9614 0.0059 0.9967 0.0901 0.7586  
-8.9531 0.0005 0.9954 0.0901 0.7590  
-8.6935 0.0005 0.9694 0.0901 0.7594  
-8.9451 0.0026 0.9948 0.0901 0.7598  
-8.0424 0.0025 0.9045 0.0901 0.7602  
-8.8959 0.0077 0.9904 0.0901 0.7606  
-8.9675 0.0078 0.9975 0.0901 0.7610  
-8.9856 0.0080 0.9994 0.0901 0.7614  
-8.8806 0.0005 0.9881 0.0901 0.7618  
-8.9909 0.0052 0.9996 0.0901 0.7622  
-8.9600 0.0017 0.9962 0.0901 0.7625  
-8.9252 0.0079 0.9933 0.0901 0.7629  
-8.9186 0.0075 0.9926 0.0901 0.7633  
-8.9454 0.0005 0.9946 0.0901 0.7637  
-8.6212 0.0005 0.9622 0.0901 0.7641  
-8.9805 0.0075 0.9988 0.0901 0.7645  
-8.9779 0.0080 0.9986 0.0901 0.7649  
-8.0747 0.0079 0.9083 0.0901 0.7653  
-8.8857 0.0016 0.9887 0.0901 0.7657  
-8.6424 0.0078 0.9650 0.0901 0.7661  
-8.9394 0.0083 0.9948 0.0901 0.7665  
-8.9159 0.0079 0.9924 0.0901 0.7669  
-8.9686 0.0075 0.9976 0.0901 0.7673  
-8.2376 0.0076 0.9245 0.0901 0.7676  
-8.9413 0.0081 0.9949 0.0901 0.7680  
-8.9623 0.0078 0.9970 0.0901 0.7684  
-8.9484 0.0078 0.9956 0.0901 0.7688  
-2.9179 0.0006 0.3918 0.0901 0.7692  
-8.9255 0.0071 0.9933 0.0901 0.7696  
-8.9685 0.0077 0.9976 0.0901 0.7700  
-8.8998 0.0081 0.9908 0.0901 0.7704  
